Source	Target	Time
4726	459	2020-01-27 19:27:35
4767	459	2020-01-27 19:27:36
5274	459	2020-01-27 19:27:44
6254	459	2020-01-27 19:28:00
7410	459	2020-01-27 19:28:12
8339	459	2020-01-27 19:28:33
8553	459	2020-01-27 19:28:36
8783	459	2020-01-27 19:28:40
9240	459	2020-01-27 19:28:48
10088	459	2020-01-27 19:29:02
10243	459	2020-01-27 19:29:05
10328	459	2020-01-27 19:29:07
11003	459	2020-01-27 19:29:17
11232	459	2020-01-27 19:29:21
11369	459	2020-01-27 19:29:24
11438	459	2020-01-27 19:29:25
11775	459	2020-01-27 19:29:30
12236	459	2020-01-27 19:29:39
12298	459	2020-01-27 19:29:40
12747	459	2020-01-27 19:29:48
460	461	2020-01-27 19:26:33
517	461	2020-01-27 19:26:34
527	461	2020-01-27 19:26:34
582	461	2020-01-27 19:26:35
611	461	2020-01-27 19:26:35
611	461	2020-01-27 19:27:01
759	461	2020-01-27 19:26:37
981	461	2020-01-27 19:26:40
1017	461	2020-01-27 19:26:40
1017	461	2020-01-27 19:28:38
1017	461	2020-01-27 19:28:38
1032	461	2020-01-27 19:26:41
1512	461	2020-01-27 19:26:47
1573	461	2020-01-27 19:26:47
1614	461	2020-01-27 19:26:48
1705	461	2020-01-27 19:26:49
1705	461	2020-01-27 19:27:09
1799	461	2020-01-27 19:26:51
1799	461	2020-01-27 19:29:11
1815	461	2020-01-27 19:26:51
2528	461	2020-01-27 19:27:02
2638	461	2020-01-27 19:27:03
2638	461	2020-01-27 19:27:03
2786	461	2020-01-27 19:27:05
3226	461	2020-01-27 19:27:12
3255	461	2020-01-27 19:27:13
3267	461	2020-01-27 19:27:13
3267	461	2020-01-27 19:27:13
3437	461	2020-01-27 19:27:16
3437	461	2020-01-27 19:27:19
3619	461	2020-01-27 19:27:19
3802	461	2020-01-27 19:27:21
3929	461	2020-01-27 19:27:24
3983	461	2020-01-27 19:27:24
3983	461	2020-01-27 19:27:39
3983	461	2020-01-27 19:27:39
4113	461	2020-01-27 19:27:26
4139	461	2020-01-27 19:27:26
4330	461	2020-01-27 19:27:29
4615	461	2020-01-27 19:27:34
4687	461	2020-01-27 19:27:35
4687	461	2020-01-27 19:27:53
4858	461	2020-01-27 19:27:37
4870	461	2020-01-27 19:27:38
5156	461	2020-01-27 19:27:42
5248	461	2020-01-27 19:27:44
5328	461	2020-01-27 19:27:45
5342	461	2020-01-27 19:27:45
5359	461	2020-01-27 19:27:46
5521	461	2020-01-27 19:27:48
5521	461	2020-01-27 19:27:48
5987	461	2020-01-27 19:27:55
6003	461	2020-01-27 19:27:55
6133	461	2020-01-27 19:27:58
6174	461	2020-01-27 19:27:59
6178	461	2020-01-27 19:27:57
6178	461	2020-01-27 19:27:57
6195	461	2020-01-27 19:27:59
6253	461	2020-01-27 19:28:00
6312	461	2020-01-27 19:28:01
6331	461	2020-01-27 19:28:01
7064	461	2020-01-27 19:28:13
7173	461	2020-01-27 19:28:15
7579	461	2020-01-27 19:28:21
7662	461	2020-01-27 19:28:22
7662	461	2020-01-27 19:28:31
8143	461	2020-01-27 19:28:30
8476	461	2020-01-27 19:28:35
8806	461	2020-01-27 19:28:41
9118	461	2020-01-27 19:28:46
9289	461	2020-01-27 19:28:48
9587	461	2020-01-27 19:28:54
9646	461	2020-01-27 19:28:55
9651	461	2020-01-27 19:28:55
9818	461	2020-01-27 19:28:57
9869	461	2020-01-27 19:28:58
10013	461	2020-01-27 19:29:01
10180	461	2020-01-27 19:29:04
10266	461	2020-01-27 19:29:06
10266	461	2020-01-27 19:29:06
10293	461	2020-01-27 19:29:06
10379	461	2020-01-27 19:29:08
10430	461	2020-01-27 19:29:09
10588	461	2020-01-27 19:29:11
10666	461	2020-01-27 19:29:12
10791	461	2020-01-27 19:29:14
10802	461	2020-01-27 19:29:14
11493	461	2020-01-27 19:29:26
11704	461	2020-01-27 19:29:29
12009	461	2020-01-27 19:29:34
12059	461	2020-01-27 19:29:35
12108	461	2020-01-27 19:29:36
12150	461	2020-01-27 19:29:37
12151	461	2020-01-27 19:29:37
12179	461	2020-01-27 19:29:38
12219	461	2020-01-27 19:29:38
12285	461	2020-01-27 19:29:40
12326	461	2020-01-27 19:29:40
12408	461	2020-01-27 19:29:42
12428	461	2020-01-27 19:29:42
12446	461	2020-01-27 19:29:42
12457	461	2020-01-27 19:29:43
12527	461	2020-01-27 19:29:44
463	464	2020-01-27 19:26:34
465	466	2020-01-27 19:26:34
2229	466	2020-01-27 19:26:57
10986	466	2020-01-27 19:29:17
467	468	2020-01-27 19:26:34
467	469	2020-01-27 19:26:34
467	467	2020-01-27 19:26:34
467	470	2020-01-27 19:26:34
467	471	2020-01-27 19:26:34
467	472	2020-01-27 19:26:34
467	473	2020-01-27 19:26:34
467	474	2020-01-27 19:26:34
467	475	2020-01-27 19:26:34
476	477	2020-01-27 19:26:34
1018	477	2020-01-27 19:26:40
2296	477	2020-01-27 19:26:59
2699	477	2020-01-27 19:27:04
3843	477	2020-01-27 19:27:22
4576	477	2020-01-27 19:27:33
4849	477	2020-01-27 19:27:37
5020	477	2020-01-27 19:27:40
5096	477	2020-01-27 19:27:41
5181	477	2020-01-27 19:27:43
5617	477	2020-01-27 19:27:50
6114	477	2020-01-27 19:27:57
6139	477	2020-01-27 19:27:58
6159	477	2020-01-27 19:27:58
6926	477	2020-01-27 19:28:11
7033	477	2020-01-27 19:28:13
1093	477	2020-01-27 19:28:35
1093	477	2020-01-27 19:29:15
9267	477	2020-01-27 19:28:48
9803	477	2020-01-27 19:28:57
9827	477	2020-01-27 19:28:58
10784	477	2020-01-27 19:29:14
11269	477	2020-01-27 19:29:22
11944	477	2020-01-27 19:29:33
12101	477	2020-01-27 19:29:36
12126	477	2020-01-27 19:29:37
12573	477	2020-01-27 19:29:44
476	478	2020-01-27 19:26:34
480	481	2020-01-27 19:26:34
1783	481	2020-01-27 19:26:50
2289	481	2020-01-27 19:26:58
482	483	2020-01-27 19:26:34
484	485	2020-01-27 19:26:34
802	485	2020-01-27 19:26:38
806	485	2020-01-27 19:26:38
1726	485	2020-01-27 19:26:50
1892	485	2020-01-27 19:26:52
2017	485	2020-01-27 19:26:54
3557	485	2020-01-27 19:27:17
4011	485	2020-01-27 19:27:25
4203	485	2020-01-27 19:27:27
5121	485	2020-01-27 19:27:42
5226	485	2020-01-27 19:27:43
5236	485	2020-01-27 19:27:44
5239	485	2020-01-27 19:27:44
5247	485	2020-01-27 19:27:44
5466	485	2020-01-27 19:27:47
5575	485	2020-01-27 19:27:49
5723	485	2020-01-27 19:27:51
5811	485	2020-01-27 19:27:53
6134	485	2020-01-27 19:27:58
7046	485	2020-01-27 19:28:13
7285	485	2020-01-27 19:28:17
8079	485	2020-01-27 19:28:29
8771	485	2020-01-27 19:28:40
8813	485	2020-01-27 19:28:41
8890	485	2020-01-27 19:28:42
9218	485	2020-01-27 19:28:47
9293	485	2020-01-27 19:28:48
9608	485	2020-01-27 19:28:54
10835	485	2020-01-27 19:29:15
10977	485	2020-01-27 19:29:17
11288	485	2020-01-27 19:29:22
11289	485	2020-01-27 19:29:22
12291	485	2020-01-27 19:29:40
12598	485	2020-01-27 19:29:45
486	487	2020-01-27 19:26:34
486	488	2020-01-27 19:26:34
937	488	2020-01-27 19:29:41
1161	488	2020-01-27 19:28:14
1460	488	2020-01-27 19:26:46
1531	488	2020-01-27 19:26:47
2008	488	2020-01-27 19:26:54
2008	488	2020-01-27 19:27:27
2008	488	2020-01-27 19:28:12
2056	488	2020-01-27 19:27:09
2260	488	2020-01-27 19:26:58
2806	488	2020-01-27 19:29:23
4361	488	2020-01-27 19:27:29
4428	488	2020-01-27 19:27:31
4727	488	2020-01-27 19:27:35
4727	488	2020-01-27 19:28:11
4791	488	2020-01-27 19:27:36
4823	488	2020-01-27 19:27:37
4823	488	2020-01-27 19:28:25
5453	488	2020-01-27 19:27:47
5453	488	2020-01-27 19:28:34
5516	488	2020-01-27 19:27:48
7605	488	2020-01-27 19:28:21
7734	488	2020-01-27 19:28:29
8016	488	2020-01-27 19:28:28
8689	488	2020-01-27 19:28:38
9251	488	2020-01-27 19:28:48
500	488	2020-01-27 19:29:19
12216	488	2020-01-27 19:29:38
486	490	2020-01-27 19:26:34
1161	490	2020-01-27 19:28:14
1460	490	2020-01-27 19:26:46
1531	490	2020-01-27 19:26:47
2008	490	2020-01-27 19:26:54
2008	490	2020-01-27 19:27:27
2008	490	2020-01-27 19:28:12
2056	490	2020-01-27 19:27:09
2806	490	2020-01-27 19:29:23
4727	490	2020-01-27 19:27:35
4727	490	2020-01-27 19:28:11
4791	490	2020-01-27 19:27:36
4823	490	2020-01-27 19:27:37
4823	490	2020-01-27 19:28:25
5453	490	2020-01-27 19:27:47
5453	490	2020-01-27 19:28:34
5516	490	2020-01-27 19:27:48
7605	490	2020-01-27 19:28:21
7734	490	2020-01-27 19:28:29
8016	490	2020-01-27 19:28:28
8689	490	2020-01-27 19:28:38
12216	490	2020-01-27 19:29:38
492	493	2020-01-27 19:26:34
1287	493	2020-01-27 19:26:44
1295	493	2020-01-27 19:26:44
3676	493	2020-01-27 19:27:19
3926	493	2020-01-27 19:27:24
5337	493	2020-01-27 19:27:45
6373	493	2020-01-27 19:28:43
7229	493	2020-01-27 19:28:16
6905	493	2020-01-27 19:29:07
494	495	2020-01-27 19:26:34
494	7941	2020-01-27 19:29:25
7940	7941	2020-01-27 19:28:27
9477	7941	2020-01-27 19:28:52
496	497	2020-01-27 19:26:34
11911	497	2020-01-27 19:29:33
499	500	2020-01-27 19:26:34
1159	500	2020-01-27 19:28:21
1346	500	2020-01-27 19:26:45
1390	500	2020-01-27 19:26:45
1447	500	2020-01-27 19:26:46
1541	500	2020-01-27 19:27:19
1631	500	2020-01-27 19:26:48
2014	500	2020-01-27 19:26:54
2070	500	2020-01-27 19:27:15
2110	500	2020-01-27 19:26:56
2456	500	2020-01-27 19:27:01
2692	500	2020-01-27 19:27:04
2991	500	2020-01-27 19:27:09
3001	500	2020-01-27 19:27:40
3229	500	2020-01-27 19:27:12
3465	500	2020-01-27 19:27:16
4462	500	2020-01-27 19:27:31
4558	500	2020-01-27 19:27:33
4806	500	2020-01-27 19:27:37
4897	500	2020-01-27 19:27:38
5448	500	2020-01-27 19:28:05
6140	500	2020-01-27 19:27:58
6474	500	2020-01-27 19:28:04
6597	500	2020-01-27 19:28:54
8210	500	2020-01-27 19:28:31
8926	500	2020-01-27 19:28:43
9264	500	2020-01-27 19:29:04
9582	500	2020-01-27 19:29:29
9901	500	2020-01-27 19:28:57
10321	500	2020-01-27 19:29:07
12140	500	2020-01-27 19:29:43
501	502	2020-01-27 19:26:34
501	503	2020-01-27 19:26:34
505	506	2020-01-27 19:26:34
507	508	2020-01-27 19:26:34
2142	508	2020-01-27 19:26:56
6	508	2020-01-27 19:27:18
8247	508	2020-01-27 19:28:31
9437	508	2020-01-27 19:28:51
10925	508	2020-01-27 19:29:16
509	510	2020-01-27 19:26:34
509	511	2020-01-27 19:26:34
512	513	2020-01-27 19:26:34
512	514	2020-01-27 19:26:34
515	516	2020-01-27 19:26:34
515	549	2020-01-27 19:27:12
515	551	2020-01-27 19:27:12
515	551	2020-01-27 19:27:25
515	551	2020-01-27 19:28:24
549	551	2020-01-27 19:26:35
7071	551	2020-01-27 19:28:13
515	3991	2020-01-27 19:27:25
515	7794	2020-01-27 19:28:24
515	9130	2020-01-27 19:28:46
515	9130	2020-01-27 19:29:31
515	10313	2020-01-27 19:29:07
515	12756	2020-01-27 19:29:48
517	518	2020-01-27 19:26:34
2005	518	2020-01-27 19:26:54
519	520	2020-01-27 19:26:34
519	521	2020-01-27 19:26:34
522	523	2020-01-27 19:26:34
524	525	2020-01-27 19:26:34
2218	525	2020-01-27 19:26:57
2880	525	2020-01-27 19:27:07
3144	525	2020-01-27 19:27:11
12243	525	2020-01-27 19:29:39
524	526	2020-01-27 19:26:34
527	528	2020-01-27 19:26:34
611	528	2020-01-27 19:26:35
611	528	2020-01-27 19:27:01
759	528	2020-01-27 19:26:37
981	528	2020-01-27 19:26:40
1017	528	2020-01-27 19:26:40
1017	528	2020-01-27 19:28:38
1032	528	2020-01-27 19:26:41
1573	528	2020-01-27 19:26:47
1614	528	2020-01-27 19:26:48
1705	528	2020-01-27 19:27:09
1799	528	2020-01-27 19:26:51
1799	528	2020-01-27 19:29:11
1815	528	2020-01-27 19:26:51
2786	528	2020-01-27 19:27:05
3226	528	2020-01-27 19:27:12
3267	528	2020-01-27 19:27:13
3437	528	2020-01-27 19:27:16
3437	528	2020-01-27 19:27:19
3619	528	2020-01-27 19:27:19
3929	528	2020-01-27 19:27:24
3983	528	2020-01-27 19:27:24
3983	528	2020-01-27 19:27:39
4858	528	2020-01-27 19:27:37
4870	528	2020-01-27 19:27:38
5156	528	2020-01-27 19:27:42
5248	528	2020-01-27 19:27:44
5521	528	2020-01-27 19:27:48
5987	528	2020-01-27 19:27:55
6003	528	2020-01-27 19:27:55
6133	528	2020-01-27 19:27:58
6178	528	2020-01-27 19:27:57
6195	528	2020-01-27 19:27:59
6331	528	2020-01-27 19:28:01
7064	528	2020-01-27 19:28:13
7173	528	2020-01-27 19:28:15
7579	528	2020-01-27 19:28:21
8143	528	2020-01-27 19:28:30
9118	528	2020-01-27 19:28:46
9818	528	2020-01-27 19:28:57
9869	528	2020-01-27 19:28:58
9903	528	2020-01-27 19:28:59
10013	528	2020-01-27 19:29:01
10266	528	2020-01-27 19:29:06
10379	528	2020-01-27 19:29:08
10588	528	2020-01-27 19:29:11
10666	528	2020-01-27 19:29:12
10791	528	2020-01-27 19:29:14
12009	528	2020-01-27 19:29:34
12108	528	2020-01-27 19:29:36
12179	528	2020-01-27 19:29:38
12285	528	2020-01-27 19:29:40
12408	528	2020-01-27 19:29:42
12428	528	2020-01-27 19:29:42
12457	528	2020-01-27 19:29:43
12527	528	2020-01-27 19:29:44
527	529	2020-01-27 19:26:34
527	530	2020-01-27 19:26:34
582	530	2020-01-27 19:26:35
611	530	2020-01-27 19:26:35
611	530	2020-01-27 19:27:01
759	530	2020-01-27 19:26:37
981	530	2020-01-27 19:26:40
1017	530	2020-01-27 19:26:40
1017	530	2020-01-27 19:28:38
1032	530	2020-01-27 19:26:41
1573	530	2020-01-27 19:26:47
1614	530	2020-01-27 19:26:48
1705	530	2020-01-27 19:27:09
1815	530	2020-01-27 19:26:51
2786	530	2020-01-27 19:27:05
3226	530	2020-01-27 19:27:12
3267	530	2020-01-27 19:27:13
3437	530	2020-01-27 19:27:16
3437	530	2020-01-27 19:27:19
3619	530	2020-01-27 19:27:19
3802	530	2020-01-27 19:27:21
3929	530	2020-01-27 19:27:24
3983	530	2020-01-27 19:27:24
3983	530	2020-01-27 19:27:39
4858	530	2020-01-27 19:27:37
4870	530	2020-01-27 19:27:38
5156	530	2020-01-27 19:27:42
5248	530	2020-01-27 19:27:44
5521	530	2020-01-27 19:27:48
5987	530	2020-01-27 19:27:55
6003	530	2020-01-27 19:27:55
6133	530	2020-01-27 19:27:58
6178	530	2020-01-27 19:27:57
6195	530	2020-01-27 19:27:59
6331	530	2020-01-27 19:28:01
7064	530	2020-01-27 19:28:13
7173	530	2020-01-27 19:28:15
7579	530	2020-01-27 19:28:21
8143	530	2020-01-27 19:28:30
9118	530	2020-01-27 19:28:46
9818	530	2020-01-27 19:28:57
9869	530	2020-01-27 19:28:58
10013	530	2020-01-27 19:29:01
10266	530	2020-01-27 19:29:06
10379	530	2020-01-27 19:29:08
10588	530	2020-01-27 19:29:11
10666	530	2020-01-27 19:29:12
10791	530	2020-01-27 19:29:14
12009	530	2020-01-27 19:29:34
12108	530	2020-01-27 19:29:36
12179	530	2020-01-27 19:29:38
12285	530	2020-01-27 19:29:40
12408	530	2020-01-27 19:29:42
12428	530	2020-01-27 19:29:42
12457	530	2020-01-27 19:29:43
12527	530	2020-01-27 19:29:44
531	532	2020-01-27 19:26:34
534	535	2020-01-27 19:26:34
534	536	2020-01-27 19:26:34
701	536	2020-01-27 19:26:37
4019	536	2020-01-27 19:27:25
4019	536	2020-01-27 19:27:32
4514	536	2020-01-27 19:27:32
6244	536	2020-01-27 19:28:00
10225	536	2020-01-27 19:29:05
10984	536	2020-01-27 19:29:17
537	538	2020-01-27 19:26:34
1641	538	2020-01-27 19:26:48
2888	538	2020-01-27 19:27:07
4276	538	2020-01-27 19:27:28
4290	538	2020-01-27 19:27:28
4850	538	2020-01-27 19:27:37
5385	538	2020-01-27 19:27:46
5484	538	2020-01-27 19:27:47
8295	538	2020-01-27 19:28:32
8655	538	2020-01-27 19:28:38
9163	538	2020-01-27 19:28:47
10486	538	2020-01-27 19:29:09
10689	538	2020-01-27 19:29:12
11408	538	2020-01-27 19:29:24
12260	538	2020-01-27 19:29:39
539	540	2020-01-27 19:26:34
1427	540	2020-01-27 19:26:46
1427	540	2020-01-27 19:27:27
1427	540	2020-01-27 19:28:06
1427	540	2020-01-27 19:28:30
2260	540	2020-01-27 19:26:58
543	544	2020-01-27 19:26:35
748	544	2020-01-27 19:28:57
545	546	2020-01-27 19:26:35
1369	546	2020-01-27 19:26:45
1415	546	2020-01-27 19:26:45
1711	546	2020-01-27 19:26:49
1766	546	2020-01-27 19:26:50
2093	546	2020-01-27 19:26:55
2197	546	2020-01-27 19:26:57
2315	546	2020-01-27 19:26:59
2406	546	2020-01-27 19:27:00
2556	546	2020-01-27 19:27:02
3234	546	2020-01-27 19:27:12
3467	546	2020-01-27 19:27:16
3608	546	2020-01-27 19:27:18
4092	546	2020-01-27 19:27:26
4575	546	2020-01-27 19:27:33
4649	546	2020-01-27 19:27:34
5050	546	2020-01-27 19:27:41
5259	546	2020-01-27 19:27:44
5624	546	2020-01-27 19:27:50
6305	546	2020-01-27 19:28:01
6424	546	2020-01-27 19:28:03
6498	546	2020-01-27 19:28:25
6498	546	2020-01-27 19:28:40
6513	546	2020-01-27 19:28:04
6758	546	2020-01-27 19:28:08
6918	546	2020-01-27 19:28:11
7181	546	2020-01-27 19:28:15
7509	546	2020-01-27 19:28:20
7656	546	2020-01-27 19:28:22
8254	546	2020-01-27 19:28:31
8304	546	2020-01-27 19:28:32
8364	546	2020-01-27 19:28:33
8822	546	2020-01-27 19:28:41
8894	546	2020-01-27 19:28:42
9332	546	2020-01-27 19:29:01
9867	546	2020-01-27 19:28:58
10089	546	2020-01-27 19:29:03
10203	546	2020-01-27 19:29:05
11191	546	2020-01-27 19:29:21
11320	546	2020-01-27 19:29:23
11488	546	2020-01-27 19:29:26
11559	546	2020-01-27 19:29:27
11794	546	2020-01-27 19:29:31
12433	546	2020-01-27 19:29:42
547	548	2020-01-27 19:26:35
3333	548	2020-01-27 19:27:14
549	550	2020-01-27 19:26:35
549	8454	2020-01-27 19:28:34
552	553	2020-01-27 19:26:34
966	553	2020-01-27 19:26:40
3210	553	2020-01-27 19:27:12
4263	553	2020-01-27 19:27:28
6465	553	2020-01-27 19:28:04
6965	553	2020-01-27 19:28:12
11487	553	2020-01-27 19:29:26
554	555	2020-01-27 19:26:35
556	557	2020-01-27 19:26:35
3554	557	2020-01-27 19:27:17
558	559	2020-01-27 19:26:35
937	559	2020-01-27 19:27:54
2460	559	2020-01-27 19:27:01
5810	559	2020-01-27 19:27:53
560	561	2020-01-27 19:26:35
11467	561	2020-01-27 19:29:25
562	3212	2020-01-27 19:27:24
3211	3212	2020-01-27 19:27:12
5576	3212	2020-01-27 19:27:49
7244	3212	2020-01-27 19:28:16
7295	3212	2020-01-27 19:28:17
7748	3212	2020-01-27 19:28:23
7939	3212	2020-01-27 19:28:27
10369	3212	2020-01-27 19:29:08
10554	3212	2020-01-27 19:29:11
563	564	2020-01-27 19:26:35
565	566	2020-01-27 19:26:35
565	846	2020-01-27 19:27:35
845	846	2020-01-27 19:26:38
947	846	2020-01-27 19:26:39
3197	846	2020-01-27 19:27:12
3319	846	2020-01-27 19:27:14
4668	846	2020-01-27 19:27:34
9596	846	2020-01-27 19:28:54
9861	846	2020-01-27 19:28:58
11733	846	2020-01-27 19:29:30
12643	846	2020-01-27 19:29:46
568	569	2020-01-27 19:26:35
1130	569	2020-01-27 19:26:42
1861	569	2020-01-27 19:26:52
2286	569	2020-01-27 19:26:58
5030	569	2020-01-27 19:27:40
5563	569	2020-01-27 19:27:49
5648	569	2020-01-27 19:27:50
8816	569	2020-01-27 19:28:41
570	571	2020-01-27 19:26:35
572	573	2020-01-27 19:26:35
9684	573	2020-01-27 19:28:55
574	575	2020-01-27 19:26:35
576	577	2020-01-27 19:26:35
578	579	2020-01-27 19:26:35
781	579	2020-01-27 19:26:37
1277	579	2020-01-27 19:26:44
1404	579	2020-01-27 19:26:45
3205	579	2020-01-27 19:27:12
3287	579	2020-01-27 19:27:13
3851	579	2020-01-27 19:27:22
3919	579	2020-01-27 19:27:24
4438	579	2020-01-27 19:27:31
4541	579	2020-01-27 19:27:33
5452	579	2020-01-27 19:27:47
6646	579	2020-01-27 19:28:07
7045	579	2020-01-27 19:28:13
7047	579	2020-01-27 19:28:13
7565	579	2020-01-27 19:28:21
8137	579	2020-01-27 19:28:29
8533	579	2020-01-27 19:28:36
8759	579	2020-01-27 19:28:40
8855	579	2020-01-27 19:28:42
9053	579	2020-01-27 19:28:45
9476	579	2020-01-27 19:28:52
9735	579	2020-01-27 19:28:56
10037	579	2020-01-27 19:29:02
10549	579	2020-01-27 19:29:11
10901	579	2020-01-27 19:29:16
11037	579	2020-01-27 19:29:18
11398	579	2020-01-27 19:29:24
11586	579	2020-01-27 19:29:27
11952	579	2020-01-27 19:29:33
12007	579	2020-01-27 19:29:34
12120	579	2020-01-27 19:29:37
12207	579	2020-01-27 19:29:38
12361	579	2020-01-27 19:29:41
580	581	2020-01-27 19:26:35
1947	581	2020-01-27 19:26:53
3340	581	2020-01-27 19:27:14
3369	581	2020-01-27 19:27:15
3973	581	2020-01-27 19:27:24
4048	581	2020-01-27 19:27:26
4464	581	2020-01-27 19:27:31
5148	581	2020-01-27 19:27:42
5507	581	2020-01-27 19:27:48
6152	581	2020-01-27 19:27:58
6590	581	2020-01-27 19:28:06
7471	581	2020-01-27 19:28:19
7474	581	2020-01-27 19:28:20
7490	581	2020-01-27 19:28:20
7921	581	2020-01-27 19:28:26
8889	581	2020-01-27 19:28:42
9372	581	2020-01-27 19:28:50
9438	581	2020-01-27 19:28:51
10230	581	2020-01-27 19:29:05
10553	581	2020-01-27 19:29:11
11697	581	2020-01-27 19:29:29
12403	581	2020-01-27 19:29:42
582	583	2020-01-27 19:26:35
611	583	2020-01-27 19:26:35
1614	583	2020-01-27 19:26:48
6195	583	2020-01-27 19:27:59
7064	583	2020-01-27 19:28:13
8143	583	2020-01-27 19:28:30
9869	583	2020-01-27 19:28:58
10666	583	2020-01-27 19:29:12
585	586	2020-01-27 19:26:35
587	588	2020-01-27 19:26:35
589	590	2020-01-27 19:26:35
591	592	2020-01-27 19:26:35
3862	592	2020-01-27 19:27:23
7777	592	2020-01-27 19:28:24
9779	592	2020-01-27 19:28:57
593	594	2020-01-27 19:26:35
7006	594	2020-01-27 19:28:12
595	596	2020-01-27 19:26:35
598	599	2020-01-27 19:26:35
598	600	2020-01-27 19:26:35
601	602	2020-01-27 19:26:35
1259	602	2020-01-27 19:26:44
7827	602	2020-01-27 19:28:25
9598	602	2020-01-27 19:28:54
9681	602	2020-01-27 19:28:55
603	604	2020-01-27 19:26:35
2175	604	2020-01-27 19:26:57
3397	604	2020-01-27 19:27:15
3967	604	2020-01-27 19:27:24
4662	604	2020-01-27 19:27:34
6135	604	2020-01-27 19:27:58
7205	604	2020-01-27 19:28:15
8907	604	2020-01-27 19:28:42
11290	604	2020-01-27 19:29:22
605	606	2020-01-27 19:26:35
954	606	2020-01-27 19:26:39
1601	606	2020-01-27 19:26:48
3883	606	2020-01-27 19:27:23
5629	606	2020-01-27 19:27:50
8980	606	2020-01-27 19:28:44
9921	606	2020-01-27 19:28:59
10033	606	2020-01-27 19:29:02
11177	606	2020-01-27 19:29:20
605	1367	2020-01-27 19:27:37
1366	1367	2020-01-27 19:26:45
1762	1367	2020-01-27 19:26:50
3748	1367	2020-01-27 19:27:21
6709	1367	2020-01-27 19:28:07
7800	1367	2020-01-27 19:28:24
7935	1367	2020-01-27 19:28:27
8025	1367	2020-01-27 19:28:28
8296	1367	2020-01-27 19:28:32
8401	1367	2020-01-27 19:28:32
9271	1367	2020-01-27 19:28:48
10096	1367	2020-01-27 19:29:17
10324	1367	2020-01-27 19:29:07
11947	1367	2020-01-27 19:29:33
607	608	2020-01-27 19:26:35
1075	608	2020-01-27 19:26:41
2230	608	2020-01-27 19:26:57
2541	608	2020-01-27 19:27:02
3655	608	2020-01-27 19:27:19
4461	608	2020-01-27 19:27:31
5035	608	2020-01-27 19:27:40
5352	608	2020-01-27 19:27:45
5540	608	2020-01-27 19:27:48
5619	608	2020-01-27 19:27:50
6268	608	2020-01-27 19:28:00
6430	608	2020-01-27 19:28:03
7289	608	2020-01-27 19:28:17
7608	608	2020-01-27 19:28:21
8461	608	2020-01-27 19:28:34
8631	608	2020-01-27 19:28:38
8762	608	2020-01-27 19:28:40
9048	608	2020-01-27 19:28:45
9410	608	2020-01-27 19:28:51
9638	608	2020-01-27 19:28:54
9689	608	2020-01-27 19:28:55
10445	608	2020-01-27 19:29:09
10509	608	2020-01-27 19:29:10
10662	608	2020-01-27 19:29:12
10939	608	2020-01-27 19:29:16
11258	608	2020-01-27 19:29:22
11640	608	2020-01-27 19:29:28
12493	608	2020-01-27 19:29:43
12694	608	2020-01-27 19:29:47
609	610	2020-01-27 19:26:35
611	2465	2020-01-27 19:27:01
612	613	2020-01-27 19:26:35
3904	613	2020-01-27 19:27:23
3986	613	2020-01-27 19:27:25
8727	613	2020-01-27 19:28:39
614	615	2020-01-27 19:26:35
1042	615	2020-01-27 19:26:49
3039	615	2020-01-27 19:27:09
3215	615	2020-01-27 19:27:12
4941	615	2020-01-27 19:27:39
6337	615	2020-01-27 19:28:01
6425	615	2020-01-27 19:28:03
7320	615	2020-01-27 19:28:17
7816	615	2020-01-27 19:28:25
9846	615	2020-01-27 19:28:58
11709	615	2020-01-27 19:29:29
614	616	2020-01-27 19:26:35
3215	616	2020-01-27 19:27:12
4941	616	2020-01-27 19:27:39
6425	616	2020-01-27 19:28:03
617	618	2020-01-27 19:26:35
617	618	2020-01-27 19:26:57
9928	618	2020-01-27 19:28:58
619	620	2020-01-27 19:26:35
621	622	2020-01-27 19:26:35
7310	622	2020-01-27 19:28:17
621	623	2020-01-27 19:26:35
2316	623	2020-01-27 19:26:59
7126	623	2020-01-27 19:28:14
7310	623	2020-01-27 19:28:17
7711	623	2020-01-27 19:28:23
11580	623	2020-01-27 19:29:27
624	625	2020-01-27 19:26:35
626	627	2020-01-27 19:26:35
626	628	2020-01-27 19:26:35
630	631	2020-01-27 19:26:35
826	631	2020-01-27 19:26:38
1260	631	2020-01-27 19:26:44
2475	631	2020-01-27 19:27:01
3125	631	2020-01-27 19:27:10
3468	631	2020-01-27 19:29:22
3773	631	2020-01-27 19:27:21
3948	631	2020-01-27 19:27:24
4065	631	2020-01-27 19:27:26
4115	631	2020-01-27 19:29:09
4632	631	2020-01-27 19:27:34
4901	631	2020-01-27 19:27:38
5303	631	2020-01-27 19:27:45
5706	631	2020-01-27 19:27:51
5740	631	2020-01-27 19:27:51
6302	631	2020-01-27 19:28:01
6510	631	2020-01-27 19:28:04
6531	631	2020-01-27 19:28:15
6871	631	2020-01-27 19:28:10
7147	631	2020-01-27 19:28:30
7326	631	2020-01-27 19:28:17
7348	631	2020-01-27 19:28:18
7741	631	2020-01-27 19:28:23
8248	631	2020-01-27 19:28:31
8562	631	2020-01-27 19:28:36
8571	631	2020-01-27 19:28:54
8605	631	2020-01-27 19:28:37
